id,name,city,state,country,notes,types
17718,Whistle Stop,San Diego,CA,US,No notes at this time.,Bar
24024,The Queen Vic Pub & Kitchen,Houston,TX,US,No notes at this time.,"Bar, Eatery"
41655,Ruben's Beer S.L,La Redondela,,ES,No notes at this time.,Brewery
34401,Compañía Cervecera Yellow Sea (Grassau),Temuco,,CL,No notes at this time.,Brewery
10326,Drinks of the World,Basel,,CH,No notes at this time.,Store
50253,Browar Palatum,Warszawa,,PL,No notes at this time.,Brewery
11598,French Broad Brewery Pubhouse,Asheville,NC,US,No notes at this time.,"Bar, Beer-to-go"
30468,Gino's East South Loop,Chicago,IL,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
4501,Brasserie De Bouillon / Le Marché De Nathalie,Bouillon,,BE,No notes at this time.,"Brewery, Bar, Eatery"
45799,The Napanee Beer Company,Napanee,ON,CA,No notes at this time.,"Brewery, Beer-to-go"
5630,Insel Mühle,München,,DE,No notes at this time.,"Bar, Eatery"
42322,Bottomless Brewing,Geneva,NY,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
7190,Herk,Antwerpen,,BE,No notes at this time.,Bar
16072,Oggi's Pizza & Brewing Co.,Corona,CA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
49786,Zipline Brewing Co. - Omaha Taproom,Omaha,NE,US,No notes at this time.,"Bar, Beer-to-go"
26058,Dick O'Dow's,Birmingham,MI,US,No notes at this time.,"Bar, Eatery"
3502,Beer Brasserie Dolphins Temabashi,Osaka-fu Osaka-shi,,JP,No notes at this time.,"Bar, Eatery"
3315,Lop Lop,Brussels,,BE,No notes at this time.,"Bar, Eatery"
47800,Homers Brewery,Toronto,ON,CA,No notes at this time.,Brewery
43553,Superflux,Vancouver,BC,CA,Brewed at Strathcona Brewing,Brewery
5668,Diggers Bar & Grill,Kent,OH,US,No notes at this time.,Bar
47191,Craft Street Kitchen,Oldsmar,FL,US,No notes at this time.,"Bar, Eatery"
9122,Flanigan's Boathouse,Malvern,PA,US,No notes at this time.,"Bar, Eatery"
51743,Swine City Brewing,Fairfield,OH,US,No notes at this time.,"Brewery, Bar"
12038,Copps Food Center,Madison,WI,US,No notes at this time.,Store
24186,The Abbey Brewing Company,Miami Beach,FL,US,No notes at this time.,"Brewery, Bar, Eatery"
50281,Buggs Island Brewing Company,Clarksville,VA,US,No notes at this time.,"Brewery, Bar"
24660,Bitch Brewing Pty Ltd,Moolap,,AU,No notes at this time.,Brewery
25209,Saratoga Zymurgist,Saratoga Springs,NY,US,No notes at this time.,Homebrew
16970,MMM Bellos Pub,Newark,NJ,US,No notes at this time.,"Bar, Eatery"
17930,The Royale Food & Spirits,Saint Louis,MO,US,No notes at this time.,"Bar, Eatery"
40535,Duck Foot Brewing Co.,San Diego,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
45684,Basil's Sports Bar & Grill,Weirton,WV,US,No notes at this time.,"Bar, Eatery"
32809,Black Sky Brewery,Denver,CO,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
44672,White Sails Brewing,Nanaimo,BC,CA,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
35680,Bin 604,Baltimore,MD,US, No notes at this time.,Store
17721,Café Hoegaaden / Brussels Belgian Beer Bar,Tokyo-to Tokyo-Shi,,JP,No notes at this time.,Bar
15238,Local Dough,Tucson,AZ,US,Reopened under new management as 1702,"Bar, Eatery"
28852,Local Habit,San Diego,CA,US,No notes at this time.,"Bar, Eatery"
18581,Wurstküche,Los Angeles,CA,US,No notes at this time.,"Bar, Eatery"
11400,Perfect Brewing,Mount Prospect,IL,US,No notes at this time.,Homebrew
18095,Brixx Wood Fired Pizza,Mount Pleasant,SC,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
52595,Birrificio La Casa Di Cura,Crognaleto (TE),,IT,No notes at this time.,Brewery
37782,Lahaina Beach House,San Diego,CA,US,No notes at this time.,"Bar, Eatery"
32428,Andy's Market,Farmington Hills,MI,US,No notes at this time.,Store
30355,Ward Eight,Lowell,MA,US,No notes at this time.,"Bar, Eatery"
13817,Kolbasoff (Petrozavodskaya),Moscow,,RU,No notes at this time.,"Bar, Eatery, Beer-to-go"
28176,Caribou Cafe,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
32416,Little Brown Jug,Smithfield,NC,US,No notes at this time.,"Bar, Beer-to-go"
35448,Radio Coffee & Beer,Austin,TX,US,No notes at this time.,"Bar, Eatery"
5256,Home Brewing Supplies,Lilburn,GA,US,No notes at this time.,Homebrew
41010,Tír na nÓg,Baltimore,MD,US,No notes at this time.,"Bar, Eatery"
48190,Bodega,Teton Village,WY,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
34827,Steamers Sports Pub,Charlotte,NC,US,No notes at this time.,"Bar, Eatery"
36797,Happy Hour Liquor & Wine,Johnson City,TN,US,No notes at this time.,Store
4627,Butch's Dry Dock,Holland,MI,US,No notes at this time.,"Bar, Eatery"
11284,Four + Brewing Company,Salt Lake City,UT,US,No notes at this time.,Brewery
49354,Lucky's Market,Tallahassee,FL,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
36632,Bob's Sunoco,Callaway,MD,US,No notes at this time.,Store
34796,La Cervecita Nuestra De Cada Dia,Barcelona,,ES,No notes at this time.,"Bar, Eatery, Beer-to-go"
35385,Frodsham Brewery,Frodsham,GB2,GB,No notes at this time.,"Brewery, Beer-to-go"
45649,Atwood Ales,Blaine,WA,US,No notes at this time.,Brewery
28347,Hicksville Beer & Soda,Hicksville,NY,US,No notes at this time.,Store
48225,Masons Eatery & Pub,Kenosha,WI,US,No notes at this time.,"Bar, Eatery"
36908,Tyne Bank Brewery Ltd.,Newcastle Upon Tyne,GB2,GB,No notes at this time.,"Brewery, Beer-to-go"
40109,The Camelot,Novi Sad,,RS,No notes at this time.,"Brewery, Bar, Eatery"
269,Ceres Brewery (Royal Unibrew),Århus,,DK,"In 2005, Ceres became a part of Royal Unibrew.",Brewery
14987,Lone Star Beverages,Carrollton,TX,US,No notes at this time.,Store
43509,Tree Folk's,Roma,,IT,No notes at this time.,"Bar, Eatery"
1063,D's SixPax & Dogz,Pittsburgh,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
40767,Kyoto Brewing Company,Kyoto-fu Kyoto-shi,,JP,No notes at this time.,"Brewery, Bar"
23839,Eclipse Restaurant,Saint Louis,MO,US,No notes at this time.,"Bar, Eatery"
42516,Alphabet Brewing Company,Manchester,GB2,GB,No notes at this time.,Brewery
53123,The Corner Slice,Greensboro,NC,US,No notes at this time.,"Bar, Eatery"
21614,Happy Hop Homebrew & Gourmet,Belleville,IL,US,Hours:,Homebrew
11410,Bartrams Brewery,Bury St. Edmunds,GB2,GB,No notes at this time.,Brewery
35897,The White Bear,Essex,GB2,GB,No notes at this time.,Bar
20586,Melograno,São Paulo,,BR,No notes at this time.,"Bar, Eatery"
20548,Hops & Harvest,Fort Wayne,IN,US,No notes at this time.,Homebrew
32129,Hercules (Геркулес),Kaliningrad,,RU,No notes at this time.,"Brewery, Bar, Eatery"
37673,Winnetka Bowl,Winnetka,CA,US,No notes at this time.,"Bar, Eatery"
41749,Caffé Italia Ristorante,Bloomington,IL,US,No notes at this time.,"Bar, Eatery"
34903,Scaldasole Books,Milano,,IT,No notes at this time.,"Bar, Beer-to-go"
26769,Mellow Mushroom,Rogers,AR,US,No notes at this time.,"Bar, Eatery"
22092,Riley's,Elburn,IL,US,No notes at this time.,"Bar, Beer-to-go"
33730,The Wine Cellar & Tasting Room,Southern Pines,NC,US,No notes at this time.,"Bar, Beer-to-go"
10643,Derwent Brewing Co.,"Silloth, Cumbria",GB2,GB,No notes at this time.,Brewery
16304,Grand River Brewing,Cambridge,ON,CA,Retail Store Hours: ,"Brewery, Beer-to-go"
27726,The Black Birch,Kittery,ME,US,No notes at this time.,"Bar, Eatery"
35206,Krewe Crescent City BBQ,Denver,CO,US,No notes at this time.,"Bar, Eatery"
17921,Lures Bar and Grille,Crownsville,MD,US,No notes at this time.,"Bar, Eatery"
13805,Uncle Ernie's Bayfront Grill & Brew House,Panama City,FL,US,No notes at this time.,"Brewery, Bar, Eatery"
52750,La Cervecería Internacional,Santiago de Compostela,,ES,No notes at this time.,"Bar, Eatery"
24888,Midtown Brewing Company,Lansing,MI,US,No notes at this time.,"Brewery, Bar, Eatery"
33943,Brickway Brewery & Distillery,Omaha,NE,US,Formerly Borgata Brewery & Distillery,"Brewery, Bar, Beer-to-go"
52693,Bang-On Brewery,Bridgend,GB7,GB,No notes at this time.,Brewery
53052,Bømmeløen Bryggerhus,Bømlo,,NO,No notes at this time.,Brewery
6023,Bürgerbräu Hersbruck Deinlein & Co. KG,Hersbruck,,DE,No notes at this time.,Brewery
14303,505 Mendocino,Santa Rosa,CA,US,No notes at this time.,Bar
38750,Downtown Drafts,Gainesville,GA,US,No notes at this time.,"Bar, Beer-to-go"
1381,Amstar,Ufa,,RU,No notes at this time.,Brewery
22322,Savages Ale House,Muncie,IN,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
48049,Plumsteadville Inn,Pipersville,PA,US,No notes at this time.,"Bar, Eatery"
49310,Firepoint Grill,Newtown Square,PA,US,No notes at this time.,"Bar, Eatery"
11624,Shakespeare's Pizza - Downtown,Columbia,MO,US,No notes at this time.,"Bar, Eatery"
20632,Barley Pop Pub,Germantown,WI,US,No notes at this time.,Bar
898,Heavy Seas Beer,Baltimore,MD,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
50725,Crow Bar and Grill,Windsor,VT,US,No notes at this time.,"Bar, Eatery"
19028,Blatz Market & Liquor,Milwaukee,WI,US,No notes at this time.,Store
37428,Center Street Alley,Rutland,VT,US,No notes at this time.,Bar
17089,Ben's Brewing Co.,Yankton,SD,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
19027,Taproot Cafe,Anchorage,AK,US,"Old south side location closed on June 1. New location in Spenard opened June 7, 2010.","Bar, Eatery"
11932,The Brew Shop,Oklahoma City,OK,US,No notes at this time.,Homebrew
49040,Kiosk (Bakunin),St. Petersburg,,RU,No notes at this time.,"Bar, Beer-to-go"
32337,Beerhead Bar & Eatery,Pittsburgh,PA,US,Formerly The Beer Market,"Bar, Eatery"
26176,Q Restaurant & Bar,Port Chester,NY,US,No notes at this time.,"Bar, Eatery"
23612,Yard House (DUPLICATE),Coral Gables,FL,US,Duplicate of https://www.beeradvocate.com/beer/profile/20122/,"Bar, Eatery"
29568,Pedernales Brewing Company,Fredericksburg,TX,US,No notes at this time.,"Brewery, Bar"
43469,Tusk & Grain (DELETE),San Diego,CA,US,"Not a brewery, just a series of beers.",Brewery
50969,Beer On The Wall,Park Ridge,IL,US,No notes at this time.,"Bar, Beer-to-go"
46320,Basil's Party Store,Detroit,MI,US,No notes at this time.,Store
25812,Roc Brewing Company,Rochester,NY,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
51133,Mesquite River Brewing (MRB),Scottsdale,AZ,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
14949,Blue Ridge Hydroponics & Home Brewing Company,Roanoke,VA,US,No notes at this time.,Homebrew
9367,Newtonville Wine & Spirits,Newtonville,MA,US,No notes at this time.,Store
27100,Kunstemaecker,Steenkerke,,BE,No notes at this time.,Bar
39462,The Antelope Inn,Pewsey,GB2,GB,No notes at this time.,"Bar, Eatery"
19907,Les Comptoirs D'Armorique,Nantes,,FR,No notes at this time.,Store
32682,Spring Hill Craft Brewery,Spring Hill,,AU,Located within the International Hotel.,"Brewery, Bar, Eatery"
53426,Growler Express,Buda,TX,US,No notes at this time.,"Bar, Beer-to-go"
13620,Vine and Hops,North Kingstown,RI,US,No notes at this time.,Homebrew
33416,Empire State Pizza & Growlers,Dunwoody,GA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
51514,33 Elmwood,Westbrook,ME,US,"Candlepin and tenpin bowling, bocce, and corn hole.","Bar, Eatery"
25695,Molly's Carryout,Lancaster,PA,US,"Hours: 11 AM to 2 AM, seven days a week.","Eatery, Beer-to-go"
36641,Battle Born Beer Company,Reno,NV,US,No notes at this time.,Brewery
35542,Panimo Hiisi,Jyväskylä,,FI,No notes at this time.,Brewery
34878,The Brass Tap,Coral Springs,FL,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
24029,Wingman Brewers,Tacoma,WA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
40494,Lucky Envelope Brewing,Seattle,WA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
49625,Thirsty First,Lowell,MA,US,No notes at this time.,"Bar, Eatery"
10544,Guinness Nigeria PLC,Lagos,,NG,No notes at this time.,Brewery
26995,Die Gartenrast,Radenthein,,AT,No notes at this time.,"Bar, Eatery, Beer-to-go"
53068,5 Elementos Cervejaria Artesanal,Fortaleza - CE,,BR,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
21345,Zeno's To Go,State College,PA,US,No notes at this time.,Store
6545,City Of Cambridge Brewery Company Limited,Cambridge,GB2,GB,No notes at this time.,Brewery
2189,The Back Eddy Restaurant,Westport,MA,US,No notes at this time.,"Bar, Eatery"
40416,Buy Rite Liquor,Toms River,NJ,US,No notes at this time.,Store
19411,Macadoodles,Joplin,MO,US,No notes at this time.,Store
48057,Ridgecrest Public House,Shoreline,WA,US,No notes at this time.,Bar
25391,Yellow Dog Eats,Windermere,FL,US,No notes at this time.,"Bar, Eatery"
52213,Euless Yacht Club,Euless,TX,US,No notes at this time.,"Bar, Eatery"
36531,Quik Korner,Orange,CA,US,No notes at this time.,Store
10246,3 Corners Liquor,Owatonna,MN,US,No notes at this time.,Store
2648,Brasserie Tonnerre De Brest,Brest,,FR,No notes at this time.,Brewery
48673,IPA Cervecería Artesana,Gijón,,ES,No notes at this time.,"Bar, Eatery, Beer-to-go"
27314,Longfellow Grill,Minneapolis,MN,US,No notes at this time.,"Bar, Eatery"
9093,"Mainbrew Beer, Wine and More",Hillsboro,OR,US,"Sunday, Monday, Wednesday: CLOSED",Homebrew
24208,Ptolemy's Taproom,Starkville,MS,US,No notes at this time.,"Bar, Eatery"
18988,The Wine & Cheese Place,Ballwin,MO,US,No notes at this time.,Store
39627,The Fighting Cocks,Gosport,GB2,GB,No notes at this time.,"Bar, Eatery"
28307,Copper Lake Brewery,Johannesburg,,ZA,No notes at this time.,Brewery
41256,Ester's Neighborhood Pub,Denver,CO,US,No notes at this time.,"Bar, Eatery"
34711,The Country Mile,Greenville,NH,US,No notes at this time.,Store
5145,Stoddard's,Sunnyvale,CA,US,No notes at this time.,"Brewery, Eatery"
52800,Malterfakker,Breisem,,BE,No notes at this time.,Brewery
574,Swan Brewery,Canning Vale,,AU,No notes at this time.,Brewery
30294,New Haven Meatball House,New Haven,CT,US,No notes at this time.,"Bar, Eatery"
38570,Ibosim,Ibiza,,ES,No notes at this time.,Brewery
24757,Benny Brewing Co.,Wilkes-Barre,PA,US,No notes at this time.,Brewery
51055,Thunderhead Brewing Taproom - Omaha,Omaha,NE,US,Beers are listed under the brewery: https://www.beeradvocate.com/beer/profile/461/,"Bar, Beer-to-go"
19141,La Brasserie du Caou,Merville,,FR,No notes at this time.,Brewery
32522,The Sunrise Shack,Glen,NH,US,No notes at this time.,"Bar, Eatery"
40556,Le Saint Gervais,Paris,,FR,No notes at this time.,"Bar, Eatery"
32926,Coastal Provisions Market,Southern Shores,NC,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
47776,Mike's Liquor & Tobacco,Rosemont,IL,US,No notes at this time.,Store
52483,Hop Secret Brewing Company,Monrovia,CA,US,No notes at this time.,"Brewery, Bar"
52829,Atelierul de Bere / S.C. Vinexport S.R.L.,Focșani,,RO,No notes at this time.,Brewery
25528,Brewski's,Starkville,MS,US,No notes at this time.,Store
8720,Family Beer & Liquor,East Dubuque,IL,US,No notes at this time.,"Homebrew, Beer-to-go"
20582,Old Chicago,Cheyenne,WY,US,No notes at this time.,"Bar, Eatery"
30733,Fermental,Wilmington,NC,US,No notes at this time.,"Bar, Homebrew, Beer-to-go"
20332,Quinty Bier,Bebedouro - SP,,BR,No notes at this time.,Brewery
42519,The Salvation Jane Pub,Clermont-Ferrand,,FR,No notes at this time.,"Bar, Eatery"
16641,The Dacre Arms,London,GB2,GB,No notes at this time.,Bar
11399,DiCarlo Fine Wines & Spirits,Mundelein,IL,US,Monday – Thursday: 9:00am - 9:00pm,Store
47176,Bokkereyder,,,BE,No notes at this time.,Brewery
12707,Mad Mex,Columbus,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
52696,Southsea Brewing Co.,Portsmouth,GB2,GB,No notes at this time.,Brewery
48762,Tam O'Shanter,Los Angeles,CA,US,No notes at this time.,"Bar, Eatery"
30731,Henry Street Taproom,Saratoga Springs,NY,US,No notes at this time.,"Bar, Eatery"
39458,The Craven Arms,Newbury,GB2,GB,No notes at this time.,"Bar, Eatery"
51078,Krafted Bar & Bistro,Burlington,IA,US,No notes at this time.,"Bar, Eatery"
27414,Corks and Tops,Tuscaloosa,AL,US,24 taps for draft beer to go.,Store
12315,Old Mill Brewery & Grill,Littleton,CO,US,No notes at this time.,"Brewery, Bar, Eatery"
40336,Goodwood Brewing Co.,Louisville,KY,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
46393,Craft Growlers To Go & Tasting Room,Lakewood Ranch,FL,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
27622,Pizzaioli,Chino,CA,US,No notes at this time.,"Bar, Eatery"
42369,Andrew Usher & Co.,Edinburgh,GB6,GB,No notes at this time.,"Brewery, Bar, Eatery"
33973,Teri's Package Store,Higganum,CT,US,No notes at this time.,Store
45752,Goodbeer Faucets,Tokyo-to Tokyo-shi,,JP,No notes at this time.,"Brewery, Bar, Eatery"
23347,Mike Hess Brewing - Miramar,San Diego,CA,US,Tasting room hours:,"Brewery, Bar, Beer-to-go"
36577,Momentum Brewhouse,Bonita Springs,FL,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
48932,Uncorked Fine Wine and Spirits,Casper,WY,US,No notes at this time.,"Bar, Eatery"
32690,The Generous Squire,Perth,,AU,No notes at this time.,"Brewery, Bar, Eatery"
47429,New Wave Burritos,Louisville,KY,US,No notes at this time.,"Bar, Eatery"
14718,The Brew Keeper,Bedford Heights,OH,US,No notes at this time.,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
25984,Inspire Cafe Bar,Coventry,GB2,GB,No notes at this time.,"Bar, Eatery"
46087,Lucky's Liquor Emporium,Scottsboro,AL,US,No notes at this time.,Store
48570,Jackdaw Brewery,Uppsala,,SE,No notes at this time.,Brewery
34400,Pivovar Victor,Praha,,CZ,No notes at this time.,"Brewery, Bar, Eatery"
5117,Founders Restaurant & Brewing Co.,Alexandria,VA,US,No notes at this time.,"Brewery, Eatery"
1499,Carolina Brewing Company,Holly Springs,NC,US,No notes at this time.,Brewery
13771,Za PivOm (Kutuzovskiy),Moscow,,RU,No notes at this time.,Bar
50876,Cervejaria ZalaZ,Fazenda Santa Terezinha - MG,,BR,No notes at this time.,"Brewery, Beer-to-go"
5150,"Alkobadi, Inc.",New York,NY,US,No notes at this time.,Store
44815,The Public House at Queechee Gorge,Quechee,VT,US,No notes at this time.,"Bar, Eatery"
47466,Oak & Dagger Public House / Research Library,Raleigh,NC,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
9778,Breski's Beverage Distributors,Harrisburg,PA,US,No notes at this time.,"Homebrew, Beer-to-go"
47548,Ocho Beer Co,Invermay,,AU,No notes at this time.,Brewery
32627,Cape Bouvard Winery & Brewery,Mandurah,,AU,No notes at this time.,"Brewery, Bar, Eatery"
40854,Brouwerij Kwartje,Den Haag,,NL,No notes at this time.,Brewery
29114,Brookside Discount Wine & Liquor,Bridgeport,CT,US,No notes at this time.,Store
17915,Braddock's Tavern,Medford,NJ,US,No notes at this time.,"Bar, Eatery"
27313,Ulverston Brewery Company,Ulverston,GB2,GB,No notes at this time.,Brewery
8059,Schwarzer Rabe,Wien,,AT,No notes at this time.,"Bar, Eatery"
18157,Tērvetes Alus,Kroņauce,,LV,No notes at this time.,Brewery
13908,Warehouse Wine & Liquor,Danbury,CT,US,No notes at this time.,Store
14065,Double Dave's Pizzaworks,San Antonio,TX,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
43577,Bierwinkel Zeist,Zeist,,NL,No notes at this time.,Store
33200,C4 Deli,Santa Ana,CA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
112,North Coast Brewing Co.,Fort Bragg,CA,US,No notes at this time.,Brewery
52007,"Seaboard Brewing, Taproom & Wine Bar",Matthews,NC,US,No notes at this time.,"Brewery, Bar, Eatery"
24755,Jack's Discount Wine & Spirits,Shawnee,KS,US,No notes at this time.,Store
34843,Around Back Cafe,Lower Burrell,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
24104,Putnam Spirits,Putnam,CT,US,No notes at this time.,Store
51611,Urban Brewery,Sibiu,,RO,No notes at this time.,Brewery
40654,LiquorLand - Forrest Hill,Auckland,,NZ,No notes at this time.,Store
26598,Liquids and Solids at The Handlebar,Lake Placid,NY,US,No notes at this time.,"Bar, Eatery"
