,brewery_id,name,city,state,country,types
41452,21943,Bay View Brew Haus,Milwaukee,WI,US,"Brewery, Bar, Eatery"
41453,23842,Leech Lake Brewing Company,Walker,MN,US,"Brewery, Bar"
41459,3729,Vessels and Barrels,Pointe-Claire,QC,CA,"Brewery, Eatery"
41460,52069,Tilion Brewing Company,Cannon Falls,MN,US,"Brewery, Bar, Beer-to-go"
41464,12768,Zum Mönchshof Bräuhaus,Kulmbach,,DE,"Brewery, Eatery"
41465,32730,Deusa,Oliveira de Azeméis,,PT,Brewery
41468,2416,Kichesippi Beer Co.,Ottawa,ON,CA,"Brewery, Beer-to-go"
41470,43699,Dark City Brewing Co.,Asbury Park,NJ,US,"Brewery, Bar, Beer-to-go"
41471,28632,Two Roses Brewery,Barnsley,GB2,GB,Brewery
41479,53092,Tennessee Valley Brewing Company,Clarksville,TN,US,"Brewery, Bar, Beer-to-go"
41481,42209,Ghost Runners Brewery,Vancouver,WA,US,"Brewery, Bar"
41483,12142,Williams Brothers Brewing Company,Alloa,GB6,GB,Brewery
41484,845,Calistoga Inn Restaurant & Brewery,Calistoga,CA,US,"Brewery, Bar, Eatery"
41485,34451,Brouwerij Breugem,Zaandijk,,NL,Brewery
41487,29481,Bravery Brewing,Lancaster,CA,US,"Brewery, Bar, Beer-to-go"
41489,46610,Butler Brew Works,Butler,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
41493,11063,Ølfabrikken,Roskilde,,DK,Brewery
41494,45873,Old Colorado Brewing Company,Wellington,CO,US,"Brewery, Bar"
41496,21983,Shandong Taishan Beer Co Ltd,Tai'an,,CN,Brewery
41504,33888,Six Ten Brewing,Tampa,FL,US,"Brewery, Bar, Beer-to-go"
41505,38612,Twisted Trunk Brewing Company,Palm Beach Gardens,FL,US,"Brewery, Bar, Beer-to-go"
41507,49755,Barnshed Brewing,Hicksville,NY,US,"Brewery, Bar, Beer-to-go"
41511,386,Broken Tooth Brewing,Anchorage,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
41514,6178,Schlossbrauerei Inh. Vinzenz Schauer,Traitsching,,DE,Brewery
41516,13626,TOO Arai-90,Lisakovsk (Kustanei Oblast),,KZ,Brewery
41517,2455,French Broad Brewing Co.,Asheville,NC,US,"Brewery, Bar"
41518,11977,Howe Sound Inn & Brewing Company,Squamish,BC,CA,"Brewery, Bar, Eatery, Beer-to-go"
41520,15135,Brauerei Weitnau,Weitnau,,DE,Brewery
41523,25712,Martin City Brewing Company,Kansas City,MO,US,"Brewery, Bar, Eatery"
41525,44130,Mollusk Restaurant & Brewery,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
41526,35612,Ex Novo Brewing,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
41528,24877,Last Frontier Brewing Company,Wasilla,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
41532,32597,Cerveceria Artesanal el Chalten,El Chaltén,,AR,"Brewery, Bar, Eatery"
41533,54062,Mel's Brewing Co,New York,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
41536,41242,My Generation Beer Co.,Ripon,GB2,GB,Brewery
41537,32087,Benchmark Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
41538,51860,Tall Poppy Brewing Company,Edegem,,BE,Brewery
41539,12131,Gem's Brew Pub,Lazise (VR),,IT,"Brewery, Eatery"
41540,30030,Drop-In Brewing Company,Middlebury,VT,US,"Brewery, Bar, Beer-to-go"
41542,35388,From The Barrel Brewing Company,Londonderry,NH,US,"Brewery, Bar, Beer-to-go"
41545,44033,HopArt,Montréal,QC,CA,Brewery
41546,46667,Raven Brewing & BBQ,Big Rapids,MI,US,"Brewery, Bar, Eatery"
41550,51166,Bootleg Brewing Co,Manchester,GB2,GB,Brewery
41551,3080,Humperdinks Brewpub (Greenville Ave),Dallas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
41554,24394,Cervezas Anaga,Candelaria,,ES,Brewery
41557,31830,The Grifter Brewing Co.,Sydney,,AU,Brewery
41558,29546,HiJinx Brewing Company,Allentown,PA,US,"Brewery, Bar"
41559,50953,Seven Stills Brewery and Distillery,San Francisco,CA,US,"Brewery, Beer-to-go"
41564,11421,Sin City Brewing Co.,Las Vegas,NV,US,Brewery
41565,42339,Mozencahua Brewery,Tlaxcala de Xicohténcatl,,MX,Brewery
41566,32905,Infusion Brewing Co.,Omaha,NE,US,"Brewery, Bar, Beer-to-go"
41569,48959,Fringe Beerworks,Lee's Summit,MO,US,"Brewery, Bar, Beer-to-go"
41570,39144,Down the Road Beer Co.,Everett,MA,US,"Brewery, Bar, Beer-to-go"
41573,39620,Cervejaria Bohemia,Petrópolis - RJ,,BR,"Brewery, Bar, Eatery"
41576,32870,Roscoe Beer Co.,Roscoe,NY,US,"Brewery, Bar"
41579,27196,Safe Harbor Brewing Co,Pawcatuck,CT,US,Brewery
41580,9457,"Jacob Rainier & Sohn, Brauerei",Linnich-Welz,,DE,"Brewery, Eatery"
41581,39020,Brasserie Les Fleurs du Malt,Lausanne,,CH,Brewery
41582,53248,Ursa Minor Brewing,Duluth,MN,US,"Brewery, Bar, Beer-to-go"
41583,24068,Cervejaria Burgman,Sorocaba,,BR,"Brewery, Bar, Eatery, Beer-to-go"
41589,18955,Lauterecker Brauhaus - Veldenz Bräu,Lauterecken,,DE,"Brewery, Bar, Eatery, Beer-to-go"
41590,39073,Birra San Rocco,Isorno,,CH,Brewery
41592,39146,Premium Beverage Refreshments,Rotherham,GB2,GB,Brewery
41598,39611,Town in City Brewing Co.,Houston,TX,US,"Brewery, Bar, Eatery"
41599,46969,"OOO ""Bright Craft""",Koltsovo,,RU,Brewery
41600,37,Brasserie d'Orval S.A.,Villers-devant-Orval,,BE,"Brewery, Beer-to-go"
41601,2689,Ursus S.A. (SAB) / Compania de Bere Romania,Cluj Napoca,,RO,Brewery
41605,42305,Ahoi Bier,Schlieren,,CH,Brewery
41606,34645,Centennial Beer Co.,Fort Collins,CO,US,Brewery
41607,51861,Credence Brewing,Amble,GB2,GB,Brewery
41611,48622,Bytów Browar Kaszubski,Bytów,,PL,Brewery
41617,51496,Align Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
41619,37042,Wermlands Brygghus,Kristinehamn,,SE,Brewery
41620,34230,Two Fathers Beer Company,Norfolk,VA,US,Brewery
41623,19219,Brauhaus Frings,Whangarei,,NZ,"Brewery, Bar, Eatery, Beer-to-go"
41630,46730,Wild Weather Ales,Reading,GB2,GB,"Brewery, Bar, Beer-to-go"
41631,33274,One Love Brewery (DUPLICATE),Dover,NH,US,Brewery
41632,40799,Stillmank Brewing Co.,Green Bay,WI,US,"Brewery, Bar, Beer-to-go"
41633,38684,Brown Iron Brewhouse,Washington,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
41634,19350,Schlossplatzbrauerei Coepenick,Berlin,,DE,"Brewery, Bar, Eatery"
41636,4766,Castel-Sakartvelo,Tbilisi,,GE,Brewery
41637,48896,Federation of Beer,Kent,WA,US,Brewery
41639,9763,Ravintola Jouto-Tupa Ky,Joutsa,,FI,"Brewery, Eatery"
41640,40593,Brasserie à la Ferme - La Castagne du Cévenol,Aujac,,FR,Brewery
41643,32624,Beach Hut Brewery,Scoresby,,AU,Brewery
41646,41105,Oak Road Brewery,Summerville,SC,US,"Brewery, Bar, Beer-to-go"
41647,42014,Cultivate Brewing Company,Berrien Springs,MI,US,"Brewery, Bar, Beer-to-go"
41648,46369,Vega Bryggeri,Göteborg,,SE,Brewery
41649,601,Obolon Brewery,Kiev,,UA,Brewery
41669,16299,La Fabbrica Della Birra,Castelletto Ticino,,IT,"Brewery, Eatery"
41670,43389,Lubec Brewing Company,Lubec,ME,US,"Brewery, Bar, Beer-to-go"
41676,2206,AstikA (Interbrew),Haskovo,,BG,Brewery
41677,42219,Standard Brewing Company,Maryland Heights,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
41683,7349,Privatbrauerei Gebrüder Mayer,Ludwigshafen-Oggersheim,,DE,Brewery
41685,30979,Radical Road Brewing Co.,Toronto,ON,CA,"Brewery, Bar, Beer-to-go"
41686,43054,Brasserie Tuque de Broue,Limoges,ON,CA,Brewery
41694,41474,Shade Tree Brewing,Bend,OR,US,Brewery
41697,26824,The Civil Life Brewing Company,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
41699,13753,Bistro Victoria,La Baie,QC,CA,"Brewery, Bar, Eatery"
41702,45245,Brouwerij Troost,Amsterdam,,NL,"Brewery, Bar, Eatery"
41703,14783,Nihon Beer Jōzō K.K.,Shizuoka-ken Numazu-shi,,JP,Brewery
41715,29808,Fort Lapin,Brugge,,BE,Brewery
41716,50642,Belgian Brew Brothers,Zwevegem,,BE,Brewery
41721,5982,Brauerei Übelhack,Hummelthal,,DE,Brewery
41722,43167,Brookeville Beer Farm,Brookeville,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
41724,51307,Soul Barrel Brewing,Franschhoek,,ZA,"Brewery, Bar, Beer-to-go"
41725,31854,Enki Brewing,Victoria,MN,US,"Brewery, Bar"
41728,1177,Minneapolis Town Hall Brewery,Minneapolis,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
41729,7322,Brauerei Gotha GmbH,Gotha,,DE,Brewery
41731,22007,Kirkby Lonsdale Brewery Co Ltd,Kirkby Lonsdale,GB2,GB,"Brewery, Beer-to-go"
41732,29681,Bootstrap Brewing,Niwot,CO,US,"Brewery, Bar, Beer-to-go"
41737,5950,Brauerei Otto Hübner,Stadelhofen,,DE,"Brewery, Bar"
41739,37225,Birrificio Artigianale Kamun,Predosa (AL),,IT,Brewery
41740,40684,Company Brewing,Milwaukee,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
41741,39069,Patschiifig Bräu,Brugg,,CH,Brewery
41743,31864,Indiana City Brewing Company,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
41744,37028,Mikela Alus Daritava,Ozolnieki,,LV,Brewery
41749,2305,Barley's Casino & Brewing Co.,Henderson,NV,US,"Brewery, Bar, Eatery"
41751,4073,Highlands Hollow Brewhouse,Boise,ID,US,"Brewery, Bar, Eatery"
41754,18943,Ravintola Herrman,Turku,,FI,"Brewery, Bar, Eatery"
41756,40310,Glens of Antrim Ale,Ballycastle,GB5,GB,Brewery
41760,49734,Remedy Brewing Company,Sioux Falls,SD,US,"Brewery, Bar, Eatery, Beer-to-go"
41767,11743,Naylor's Brewery,Keighley,GB2,GB,Brewery
41770,51216,FugaCidade,Funchal,,PT,"Brewery, Bar, Eatery"
41772,36948,Barrel Head Brewhouse,San Francisco,CA,US,"Brewery, Bar, Eatery"
41776,32642,Longboard Beer Brewing Company,Thirroul,,AU,Brewery
41777,34793,New Smyrna Beach Brewing Company,New Smyrna Beach,FL,US,"Brewery, Bar, Beer-to-go"
41779,29556,Back East Brewing Company,Bloomfield,CT,US,"Brewery, Bar, Beer-to-go"
41787,32668,Pickled Pig Brewery,Tweed Heads South,,AU,"Brewery, Homebrew, Beer-to-go"
41788,16843,Hangar 24 Brewing,Redlands,CA,US,"Brewery, Bar, Beer-to-go"
41789,16385,Linden Street Brewery,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
41790,49206,1905 Brewing Company,Assumption,IL,US,"Brewery, Beer-to-go"
41794,1646,Davidson Brothers Restaurant & Brewery,Glens Falls,NY,US,"Brewery, Bar, Eatery"
41799,42101,Hold'em Brewery,Donji Stupnik,,HR,Brewery
41800,11253,Kloster Kreuzberg,Bischofsheim an der Rhön,,DE,"Brewery, Bar, Eatery, Beer-to-go"
41805,51603,Brewmasters Brewing Company & Brewpub,Saint Paul,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
41807,46991,The Oozlefinch Craft Brewery,Fort Monroe,VA,US,"Brewery, Bar, Beer-to-go"
41808,47915,Full Beard Brewing Co.,Timmins,ON,CA,Brewery
41809,23314,Hacker-Pschorr Bräuhaus,München,,DE,"Brewery, Bar, Eatery"
41810,40601,Jan Olbracht Browar Rzemieślniczy,Piotrków Trybunalski,,PL,Brewery
41813,32196,Viking Braggot Company,Eugene,OR,US,Brewery
41817,36284,Podgórz,Rabka Zdrój,,PL,Brewery
41819,14154,Furthermore Beer,Black River Falls,WI,US,Brewery
41820,35933,Browar Artezan,Grodzisk Mazowiecki,,PL,Brewery
41821,16505,Blue Dragon,Bogota,,CO,"Brewery, Bar, Eatery"
41822,38333,Xaver-Brauerei,Wien,,AT,Brewery
41823,24657,California Brewing Co.,Redding,CA,US,Brewery
41824,38052,Bear Island Brewing Company,Boise,ID,US,Brewery
41825,49457,Bad Seed Brewing,København,,DK,Brewery
41827,50651,Lambiek Fabriek,Ruisbroek,,BE,Brewery
41829,35736,The Glass Jug Beer Lab,Durham,NC,US,"Brewery, Bar, Beer-to-go"
41831,43879,Bitter Brothers Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
41833,16110,Rivertowne Pourhouse,Monroeville,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
41839,50992,Sandy Springs Brewing,Minerva,OH,US,"Brewery, Bar, Eatery"
41842,19037,Brasserie des Cévennes,Sumène,,FR,Brewery
41845,36587,First Magnitude Brewing Company,Gainesville,FL,US,"Brewery, Bar, Beer-to-go"
41846,47353,The Referend Bier Blendery,Pennington,NJ,US,"Brewery, Bar"
41851,46689,Bastion Brewing Company,Anacortes,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
41852,8994,Les Brasseurs De Lorraine,Pont-A-Mousson,,FR,Brewery
41853,25271,Tolkien's House,Zagreb,,HR,"Brewery, Bar"
41855,40659,Brasserie Artisanale La Manivelle,Die,,FR,Brewery
41857,41074,Pirate Life Brewing,Hindmarsh,,AU,Brewery
41859,425,H.C. Berger Brewing Co.,Fort Collins,CO,US,Brewery
41861,44291,Vukovarsko Pivo D.o.o.,Vukovar,,HR,Brewery
41865,43259,Ryentorps Bryggeri,Falun,,SE,Brewery
41870,18191,Port Aransas Brewing Company,Port Aransas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
41871,4984,Deepwater Brewing and Public House,Chelan,WA,US,"Brewery, Eatery"
41873,44307,Bow & Arrow Brewing,Albuquerque,NM,US,"Brewery, Bar"
41878,18174,Airdale Brewing Company,San Diego,CA,US,Brewery
41881,52040,Mica Town Brewing,Marion,NC,US,"Brewery, Bar, Beer-to-go"
41883,31047,Shine Restaurant & Gathering Place,Boulder,CO,US,"Brewery, Bar"
41884,25844,Keg & Lantern Brewing Co,Brooklyn,NY,US,"Brewery, Bar, Eatery"
41887,880,Straub Brewery,St. Marys,PA,US,Brewery
41889,43289,23 Brewing Company,New Taipei City,,TW,"Brewery, Beer-to-go"
41890,48939,Hysteria Brewing Company,Columbia,MD,US,"Brewery, Beer-to-go"
41892,6182,Schmitt Bräu,Schesslitz,,DE,Brewery
41894,1790,Italian Oasis Restaurant & Brewery,Littleton,NH,US,"Brewery, Bar, Eatery"
41898,48498,United Beverage Nordic,Egå,,DK,Brewery
41902,24785,Ronovský Pivovar,Ronov Pod Radhotěm,,CZ,Brewery
41905,38421,Beast Brewing Company (DUPLICATE),Bisbee,AZ,US,"Brewery, Bar, Eatery"
41906,1881,Barker Brew Company,Fredonia,NY,US,"Brewery, Eatery"
41907,16200,Red Rose Brewery,Great Harwood-Lancashire,GB2,GB,Brewery
41908,22509,Kind Beers Brewing,Charlotte,NC,US,Brewery
41911,51459,Rolling Mill Brewing Company,Middletown,OH,US,"Brewery, Bar"
41912,30130,Aqualife,Noginsk,,RU,Brewery
41915,47096,Southern Range Brewing Co.,Monroe,NC,US,"Brewery, Bar"
41916,4125,Gore Range Brewery,Edwards,CO,US,"Brewery, Bar, Eatery"
41918,7580,Bautzener Brauerei,Bautzen,,DE,"Brewery, Eatery"
41919,42612,Barbarian Brewing,Garden City,ID,US,"Brewery, Bar, Beer-to-go"
41922,51502,Amor Artis Brewing,Fort Mill,SC,US,"Brewery, Bar"
41923,5520,Zakłady Piwowarskie Głubczyce S.A.,Głubczyce,,PL,Brewery
41929,33627,Bad Martha Brewing Co.,Edgartown,MA,US,"Brewery, Bar"
41935,51174,Battle Street Brewery,Dansville,NY,US,"Brewery, Bar"
41936,23481,Okkara,Velbastaður,,FO,Brewery
41938,467,Summit Brewing Company,Saint Paul,MN,US,"Brewery, Bar"
41942,36385,Brimstone Brewing Company,Ridgeway,ON,CA,"Brewery, Bar, Eatery, Beer-to-go"
41943,36813,Perrylodgic Brewing Company,Paris,TN,US,Brewery
41953,4981,Flying Pig Brewing Co.,Everett,WA,US,"Brewery, Bar, Eatery"
41963,52685,Small Craft Brewing Company,Amityville,NY,US,"Brewery, Bar, Beer-to-go"
41965,42817,Little Machine,Denver,CO,US,"Brewery, Bar"
41966,6686,UBG Uckermärker Brauerei GmbH,Golzow,,DE,Brewery
41967,4111,Blacksburg Brewing Company,Blacksburg,VA,US,Brewery
41968,34397,Surlie Brewing,Abbotsford,BC,CA,"Brewery, Beer-to-go"
41969,41572,Mestre Das Poções,Araras - SP,,BR,Brewery
41971,2544,Shumensko Pivo (Carlsberg),Shumen,,BG,Brewery
41975,3300,Brasserie Saint-Monon,Ambly,,BE,"Brewery, Bar"
41977,51025,Hanácký Pivovar,Olomouc-Holice,,CZ,"Brewery, Beer-to-go"
41979,51384,Brewckau,Magdeburg,,DE,"Brewery, Bar"
41980,229,John Harvard's Brewery & Ale House,Framingham,MA,US,"Brewery, Bar, Eatery"
41982,642,Free State Brewing Co.,Lawrence,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
41985,32331,Pontus Brewing,Amsterdam,,NL,Brewery
41991,49026,Britannia Brewing Company,Richmond,BC,CA,Brewery
41992,33976,Whitewater Brewing Company,Foresters Falls,ON,CA,"Brewery, Beer-to-go"
41993,52476,Undercurrent Brewing,Sylvan Lake,AB,CA,"Brewery, Bar, Eatery, Beer-to-go"
41995,7541,Silver Creek Brewing / Tucker Brewing,Sellersburg,IN,US,Brewery
41999,44827,Beéche Cervecería Artesanal,Escazú,,CR,Brewery
42000,14319,AMB - Maître Brasseur,Laval,QC,CA,"Brewery, Beer-to-go"
42007,3526,Brasserie Battin,Esch-sur-Alzette,,LU,Brewery
42010,10226,Water Street Brewing & Ale House,Port Townsend,WA,US,"Brewery, Bar, Eatery"
42015,28848,Ribstone Creek Brewery,Edgerton,AB,CA,Brewery
42016,29314,Big Rig Brewery,Ottawa,ON,CA,"Brewery, Bar, Eatery, Beer-to-go"
42017,51284,Beyond the Mountain Brewing Company,Boulder,CO,US,"Brewery, Bar, Beer-to-go"
42021,14268,Alandale Brewing Company,Kirkwood,MO,US,"Brewery, Bar, Eatery"
42022,15089,Stevns Bryghus,Haarlev,,DK,Brewery
42023,27022,Brasserie L'Agrivoise,St Agrève,,FR,Brewery
42024,1866,Southend Brewery & Smokehouse,Raleigh,NC,US,"Brewery, Eatery"
42025,48314,Salud Cerveceria,Charlotte,NC,US,"Brewery, Bar"
42027,35540,Old Ox Brewery,Ashburn,VA,US,"Brewery, Bar, Beer-to-go"
42028,57,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Monterrey (Nuevo León),,MX,Brewery
42032,22630,Fort Christian Brew Pub,Christiansted,,VI,"Brewery, Bar, Eatery"
42035,25563,Alien Brew Pub,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
42036,44588,Queenstown Brewers,Queenstown,,NZ,Brewery
42040,38224,The Cornish Crown Brewery,Penzance,GB2,GB,Brewery
42041,5394,Bugsy's Sports Bar & Brown Street Brewery,Rhinelander,WI,US,"Brewery, Bar, Eatery"
42042,18229,Pivovara Ličanka,Donje Pazarite,,HR,Brewery
42045,51458,Little Miami Brewing Company,Milford,OH,US,"Brewery, Bar, Eatery"
42049,47209,Mad Swede Brewing Company,Boise,ID,US,Brewery
42051,51840,Casual Animal Brewing Company,Kansas City,MO,US,"Brewery, Bar"
42055,42085,Podklášterní Pivovar Třebíč / Centrum Lihovar,Třebíč,,CZ,"Brewery, Bar, Eatery"
42056,23305,Moskovskaya Pivovarennaya Kompaniya,Mytishchi,,RU,Brewery
42057,53475,The Pour Farm,Union,ME,US,"Brewery, Bar, Beer-to-go"
42058,15042,Vintage 50 Restaurant And Brew Lounge,Leesburg,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
42060,39953,11 Below Brewing,Houston,TX,US,"Brewery, Bar"
42063,46687,Scout Beer Tidbit Food and Farm Garden,Portland,OR,US,"Brewery, Bar"
42064,27123,Société Béninoise De Brasseries (SOBEBRA),Cotonou,,BJ,Brewery
42066,6809,Familienbrauerei Bauhöfer GmbH & Co. KG,Renchen,,DE,Brewery
42072,51258,Wandering Hop,Yakima,WA,US,"Brewery, Bar"
42075,52100,Raginėlis,Pasvalys,,LT,Brewery
42076,2154,Callahan's Pub & Brewery,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
42077,23904,North Sound Brewing Company,Mount Vernon,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
42078,34428,Defiance Brewing Co.,Hays,KS,US,Brewery
42079,46233,Division Brewing Company,Arlington,TX,US,"Brewery, Bar, Beer-to-go"
42081,669,Brouwerij De Landtsheer NV,Buggenhout,,BE,Brewery
42088,5760,Brauerei Drei Kronen,Heiligenstadt,,DE,Brewery
42089,45688,Two Thumb Brewing Co.,Christchurch,,NZ,"Brewery, Bar, Beer-to-go"
42091,44995,Kinslahger Brewing Company,Oak Park,IL,US,"Brewery, Bar, Beer-to-go"
42094,1475,Maumee Bay Brewing Company,Toledo,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
42095,51738,Birra Salento,Leverano (LE),,IT,"Brewery, Bar, Beer-to-go"
42096,52716,Tidal Brewing Company,Spring Hill,FL,US,"Brewery, Bar, Beer-to-go"
42098,30764,The All American Beer Company.,Saint Ann,MO,US,Brewery
42100,16273,Bowling Green Brewing Co.,Bowling Green,KY,US,Brewery
42101,3358,Old Colorado Brewing/Casa De Colorado,Fort Collins,CO,US,"Brewery, Bar, Eatery"
42103,3600,Bier Kaffee Aqula,Akita-ken Akita-shi,,JP,"Brewery, Eatery"
42104,46799,Beer'linale,Barcelona,,ES,"Brewery, Bar, Eatery"
42105,46904,Cervezas De Los Filabres,Velefique,,ES,Brewery
42117,16051,Pivzavod Uzgen,Uzgen,,KG,Brewery
42118,46517,Beer Nest,Chengdu,,CN,"Brewery, Bar, Eatery"
42120,12671,Olutravintola IsoPiippu,Mustiala,,FI,"Brewery, Eatery, Beer-to-go"
42126,33034,Signature Brew,London,GB2,GB,Brewery
42132,1880,Empyrean Brewing Company,Lincoln,NE,US,"Brewery, Beer-to-go"
42135,41911,Kitchen Brew,Basel,,CH,Brewery
42137,3685,Brauerei Ludwig Erl,Geiselhöring,,DE,"Brewery, Bar"
42141,10156,Beckstones Brewery,Cumbria,GB2,GB,Brewery
42144,3528,Brasserie Artisanale de Redange,Redange,,LU,"Brewery, Bar, Eatery"
42147,45337,Sidellis Lake Tahoe Brewery & Restaurant,South Lake Tahoe,CA,US,"Brewery, Bar, Eatery"
42155,51763,Fairbrew Official Pub,Tver,,RU,"Brewery, Bar, Eatery, Beer-to-go"
42156,3596,Highgate Brewery Ltd,Walsall,GB2,GB,Brewery
42157,32269,Front Range Brewing Company,Lafayette,CO,US,"Brewery, Bar, Beer-to-go"
42160,42001,Pulpit Rock Brewing Company,Decorah,IA,US,"Brewery, Bar, Beer-to-go"
42161,39398,Wooden Robot Brewery,Charlotte,NC,US,"Brewery, Bar"
42162,24936,Sofitel Bar 505,Shanghai,,CN,"Brewery, Bar, Eatery"
42163,40380,Two Sergeants Brewing,Fort Saskatchewan,AB,CA,Brewery
42165,402,Old Dominion Brewing Company,Dover,DE,US,Brewery
42172,41886,Green Tree Brewery,Le Claire,IA,US,"Brewery, Bar, Beer-to-go"
42175,1882,Fancy Pants Brewing Company,Reading,PA,US,Brewery
42177,50301,BareWolf Brewing,Amesbury,MA,US,"Brewery, Bar, Beer-to-go"
42178,48786,Belgian Underground Beers,Silverton,OR,US,Brewery
42181,33127,Sol del Venado,San Pedro de Vilcabamba,,EC,"Brewery, Bar, Eatery"
42182,828,Brouwerij Oud Beersel,Beersel,,BE,Brewery
42184,34465,District Brewing Company,Regina,SK,CA,Brewery
42185,31733,Taos Mesa Brewing,Taos,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
42191,1290,Rowland's Calumet Brewery,Chilton,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
42196,41817,Boggy Draw Brewery,Sheridan,CO,US,"Brewery, Bar"
42200,5381,Yantar Brewery,Nikolaev,,UA,Brewery
42201,52558,Waltz Brewing,Forest Grove,OR,US,"Brewery, Bar"
42202,726,Dortmunder Actien Brauerei / DAB,Dortmund,,DE,Brewery
42205,30584,Thorn Street Brewery,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
42207,48075,Bluewood Brewing,Saint Louis,MO,US,Brewery
42220,44475,Cervezas Alegria,Massanassa,,ES,"Brewery, Bar, Eatery, Beer-to-go"
42222,25839,St. Petersburg Brewing Company,Saint Petersburg,FL,US,"Brewery, Bar"
42229,21073,Doppelganger's Bar & Grill,Carson City,NV,US,"Brewery, Bar, Eatery"
42230,28719,Port Huron Brewing Company,Wisconsin Dells,WI,US,"Brewery, Bar"
42233,36271,Hillstown Brewery,Randalstown,GB5,GB,Brewery
42236,49204,Cuyuna Brewing Company,Crosby,MN,US,"Brewery, Bar, Beer-to-go"
42237,53105,PT's Brewing Company,Las Vegas,NV,US,"Brewery, Bar, Eatery"
42244,2890,Standing Stone Brewing Company,Ashland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
42246,41262,Brasserie Lapépie,Sadillac,,FR,Brewery
42249,54013,Beach Grease Beer Co.,Vista,CA,US,"Brewery, Bar, Beer-to-go"
42251,49795,7 Bridges Brewing,Da Nang,,VN,Brewery
42255,5766,Brauerei Alois Gässl,Pfarrkirchen,,DE,Brewery
42259,20974,Corte Pilone,Castellucchio (MN),,IT,Brewery
42261,30265,Wildcard Brewing,Redding,CA,US,"Brewery, Bar, Beer-to-go"
42264,47907,The Queen City Brewery of Cincinnati,Blue Ash,OH,US,"Brewery, Bar, Beer-to-go"
42265,5780,Brauerei Johann Dietl,Altenmarkt,,DE,Brewery
42273,922,Brouwerij der St. Benedictusabdij de Achelse,Hamont-Achel,,BE,"Brewery, Bar, Eatery, Beer-to-go"
42274,43137,Lakes & Legends Brewing Company,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
42277,44423,Triple S Brewing,Colorado Springs,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
42278,46057,Life Brewpub,Lexington,KY,US,"Brewery, Bar, Eatery, Beer-to-go"
42279,49533,Cowiche Creek Brewing Company,Cowiche,WA,US,"Brewery, Bar, Beer-to-go"
42281,53880,Timber Monster Brewing Company,Sultan,WA,US,"Brewery, Bar, Eatery"
42284,1136,John Harvard's Brew House,Washington,DC,US,"Brewery, Bar, Eatery"
42285,613,Bitburger Brauerei,Bitburg/Eifel,,DE,Brewery
42288,42486,Redline Brewhouse,Barrie,ON,CA,"Brewery, Bar, Eatery, Beer-to-go"
42293,1502,"Mash House Restaurant & Brewery, The",Fayetteville,NC,US,"Brewery, Eatery"
