,id,name,city,state,country,types
40930,53976,Iron Hill Brewery & Restaurant,Philadelphia,PA,US,"Brewery, Bar, Eatery"
40936,16840,Buffalo Brewing Co.,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
40937,34207,Absolution Brewing Company,Torrance,CA,US,"Brewery, Bar, Beer-to-go"
40943,52525,No BS Brew Company,Livonia,NY,US,Brewery
40944,48212,Carbone's Bar & Grill,Lakeville,MN,US,"Brewery, Bar, Eatery"
40947,33243,Eagle Creek Brewing Company,Statesboro,GA,US,"Brewery, Bar, Beer-to-go"
40972,42579,Enlightened Brewing Company,Milwaukee,WI,US,"Brewery, Beer-to-go"
40980,19812,Tailgate Beer,San Diego,CA,US,Brewery
41000,46784,Third Place Brewing,Wichita,KS,US,"Brewery, Bar"
41010,10279,OPA-OPA Steakhouse & Brewery,Southampton,MA,US,"Brewery, Bar, Eatery"
41015,36109,Draft Line Brewing Co.,Fuquay-Varina,NC,US,"Brewery, Bar, Beer-to-go"
41020,43368,Spindletap Brewery,Houston,TX,US,"Brewery, Bar"
41032,32258,Mraz Brewing Company,El Dorado Hills,CA,US,"Brewery, Bar, Beer-to-go"
41036,46217,Bricktown Brewery,Owasso,OK,US,"Brewery, Bar, Eatery"
41038,48864,2nd Act Beer,Dover,NJ,US,Brewery
41040,42320,Ill Mannered Brewing Co.,Powell,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
41042,30921,Appalachian Mountain Brewery,Boone,NC,US,"Brewery, Bar, Beer-to-go"
41044,47184,Mirror Twin Brewing,Lexington,KY,US,"Brewery, Bar, Eatery, Beer-to-go"
41055,44220,u4ic Brewing,Belle Plaine,MN,US,"Brewery, Bar, Beer-to-go"
41058,3584,Electric Brewing Company,Bisbee,AZ,US,Brewery
41063,1619,C.H. Evans Brewing Company,Albany,NY,US,"Brewery, Eatery"
41080,53009,Olde Bedford Brewing Company,Bedford,PA,US,"Brewery, Bar"
41082,52201,Homeplace Beer Company,Burnsville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
41083,6565,Hops Grillhouse & Brewery,Gainesville,FL,US,"Brewery, Bar, Eatery"
41087,130,Boulder Beer / Wilderness Pub,Boulder,CO,US,"Brewery, Bar, Eatery"
41088,42996,Ruff'ton Brewhouse,Rutherfordton,NC,US,"Brewery, Bar, Beer-to-go"
41090,796,Eureka Brewing Co.,Smithton,PA,US,Brewery
41091,38744,Bartlett Hall,San Francisco,CA,US,"Brewery, Bar, Eatery"
41098,51741,Iron Line Brewing,Monroe,OH,US,Brewery
41107,45080,Arches Brewing,Hapeville,GA,US,Brewery
41108,45522,Wayzata Brew Works,Wayzata,MN,US,"Brewery, Bar, Beer-to-go"
41110,30372,Light the Lamp Brewery,Grayslake,IL,US,"Brewery, Bar, Beer-to-go"
41132,52386,Working Draft Beer Co.,Madison,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
41134,22511,Hill Farmstead Brewery,Greensboro Bend,VT,US,"Brewery, Bar, Beer-to-go"
41139,53076,Dansville Brewing Company,Dansville,NY,US,"Brewery, Bar, Eatery"
41140,49668,Ruby Valley Brew,Sheridan,MT,US,"Brewery, Bar, Beer-to-go"
41142,24047,Crossroads Brewing Company,Athens,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
41177,1432,Jackie O's Pub & Brewery,Athens,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
41180,42189,Cold Harbor Brewing,Westborough,MA,US,"Brewery, Bar, Beer-to-go"
41181,49491,Steinhardt Brewing Co,Braddock Heights,MD,US,Brewery
41184,1954,Bare Bones Grill & Brewery,Cockeysville,MD,US,"Brewery, Eatery"
41187,32601,Falling Down Beer Co.,Warren,MI,US,"Brewery, Bar, Eatery"
41196,29227,Props Brewery & Grill,Fort Walton Beach,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
41217,3960,Elk Grove Brewing Co Inc.,Elk Grove,CA,US,"Brewery, Bar, Eatery"
41218,37031,Peoria Brewing Company,Peoria,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
41224,16269,Inlet Brewing Co.,Jupiter,FL,US,Brewery
41231,3246,Cheshire Cat Brewpub,Arvada,CO,US,"Brewery, Bar, Eatery"
41233,1013,Brewski Brewing Company,Hermosa Beach,CA,US,"Brewery, Eatery"
41237,41758,Dreadnought Brewing,Monroe,WA,US,"Brewery, Bar"
41238,20784,Passport Brewhaus,New Berlin,WI,US,"Brewery, Bar, Eatery"
41242,45956,Hog Island Beer Co.,Orleans,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
41252,31572,Gunpowder Falls Brewing,New Freedom,PA,US,"Brewery, Bar, Beer-to-go"
41255,29438,Rogness Brewing Company,Pflugerville,TX,US,"Brewery, Bar"
41263,33937,Bunsenbrewer,Sandy,OR,US,"Brewery, Bar, Eatery"
41264,1608,The Shed Restaurant & Brewery,Stowe,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
41267,1888,Lake Placid Craft Brewing Company,Lake Placid,NY,US,"Brewery, Bar, Eatery"
41268,38229,SHE Beverage Company,Lancaster,CA,US,Brewery
41275,31850,903 Brewers,Sherman,TX,US,Brewery
41278,46188,Sue's Coffee House / Bella Casa di Vino,Saint Clair,MI,US,"Brewery, Bar, Eatery"
41280,8451,Snake River Brewing,,,US,Brewery
41281,38285,Pacific Islander Beer Company,Santee,CA,US,"Brewery, Bar"
41286,45152,Firestone Walker Brewing Co. - The Propagator,Marina Del Rey,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
41288,33432,Ole Shed Brewing Company,Tullahoma,TN,US,"Brewery, Bar, Beer-to-go"
41298,43,BridgePort Brewing Co. / Brewpub,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
41300,25620,Van Dyck - Mad Jack Brewing,Schenectady,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
41301,45106,Edgemont Brew Works,Hagerstown,MD,US,Brewery
41308,5278,Sacramento Alehouse (Pyramid Breweries),Sacramento,CA,US,"Brewery, Bar, Eatery"
41309,361,Bend Brewing Company,Bend,OR,US,"Brewery, Bar, Eatery"
41310,47569,East Brother Beer Company,Richmond,CA,US,"Brewery, Bar, Beer-to-go"
41313,5188,Emmett's Brewing Company,West Dundee,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
41330,11053,The Firehouse Brewing Co.,San Diego,CA,US,"Brewery, Bar"
41336,46947,Flying Boat Brewing Company,Saint Petersburg,FL,US,"Brewery, Bar, Beer-to-go"
41339,1069,Elliott Bay Brewing Co.,Seattle,WA,US,"Brewery, Eatery"
41340,4286,Lotsolox Brewing Company,Gilroy,CA,US,Brewery
41341,28281,Kulshan Brewing Company,Bellingham,WA,US,"Brewery, Bar, Beer-to-go"
41344,51946,Denver Beer Co. - Olde Town Arvada Taproom,Arvada,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
41361,43158,Flying Dreams Brewing Co.,Worcester,MA,US,"Brewery, Beer-to-go"
41362,36133,Third Rail Beer,New York,NY,US,Brewery
41375,757,Big Buck Brewery & Steakhouse #3,Auburn Hills,MI,US,"Brewery, Eatery, Beer-to-go"
41390,43692,Sweeten Creek Brewing,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
41398,11424,Dixon's Restaurant & Brewery,South Lake Tahoe,CA,US,"Brewery, Eatery"
41401,578,The Liberal Cup Public House & Brewery,Hallowell,ME,US,"Brewery, Bar, Eatery"
41419,48423,Brink Brewing Co.,Cincinnati,OH,US,"Brewery, Bar, Beer-to-go"
41420,38585,South Park Brewing,Fairplay,CO,US,"Brewery, Bar, Eatery"
41425,48042,Parable Brewing Company,Manchester,CT,US,"Brewery, Beer-to-go"
41430,52062,Wooden Hill Brewing Company,Edina,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
41437,46206,Green Feet Brewing,Tucson,AZ,US,"Brewery, Bar"
41440,3474,Listermann Brewing Company,Cincinnati,OH,US,"Brewery, Homebrew"
41443,41745,Goldwater Brewing Co.,Scottsdale,AZ,US,"Brewery, Bar, Beer-to-go"
41452,21943,Bay View Brew Haus,Milwaukee,WI,US,"Brewery, Bar, Eatery"
41453,23842,Leech Lake Brewing Company,Walker,MN,US,"Brewery, Bar"
41460,52069,Tilion Brewing Company,Cannon Falls,MN,US,"Brewery, Bar, Beer-to-go"
41470,43699,Dark City Brewing Co.,Asbury Park,NJ,US,"Brewery, Bar, Beer-to-go"
41479,53092,Tennessee Valley Brewing Company,Clarksville,TN,US,"Brewery, Bar, Beer-to-go"
41481,42209,Ghost Runners Brewery,Vancouver,WA,US,"Brewery, Bar"
41484,845,Calistoga Inn Restaurant & Brewery,Calistoga,CA,US,"Brewery, Bar, Eatery"
41487,29481,Bravery Brewing,Lancaster,CA,US,"Brewery, Bar, Beer-to-go"
41489,46610,Butler Brew Works,Butler,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
41494,45873,Old Colorado Brewing Company,Wellington,CO,US,"Brewery, Bar"
41504,33888,Six Ten Brewing,Tampa,FL,US,"Brewery, Bar, Beer-to-go"
41505,38612,Twisted Trunk Brewing Company,Palm Beach Gardens,FL,US,"Brewery, Bar, Beer-to-go"
41507,49755,Barnshed Brewing,Hicksville,NY,US,"Brewery, Bar, Beer-to-go"
41511,386,Broken Tooth Brewing,Anchorage,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
41517,2455,French Broad Brewing Co.,Asheville,NC,US,"Brewery, Bar"
41523,25712,Martin City Brewing Company,Kansas City,MO,US,"Brewery, Bar, Eatery"
41525,44130,Mollusk Restaurant & Brewery,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
41526,35612,Ex Novo Brewing,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
41528,24877,Last Frontier Brewing Company,Wasilla,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
41533,54062,Mel's Brewing Co,New York,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
41537,32087,Benchmark Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
41540,30030,Drop-In Brewing Company,Middlebury,VT,US,"Brewery, Bar, Beer-to-go"
41542,35388,From The Barrel Brewing Company,Londonderry,NH,US,"Brewery, Bar, Beer-to-go"
41546,46667,Raven Brewing & BBQ,Big Rapids,MI,US,"Brewery, Bar, Eatery"
41551,3080,Humperdinks Brewpub (Greenville Ave),Dallas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
41558,29546,HiJinx Brewing Company,Allentown,PA,US,"Brewery, Bar"
41559,50953,Seven Stills Brewery and Distillery,San Francisco,CA,US,"Brewery, Beer-to-go"
41564,11421,Sin City Brewing Co.,Las Vegas,NV,US,Brewery
41566,32905,Infusion Brewing Co.,Omaha,NE,US,"Brewery, Bar, Beer-to-go"
41569,48959,Fringe Beerworks,Lee's Summit,MO,US,"Brewery, Bar, Beer-to-go"
41570,39144,Down the Road Beer Co.,Everett,MA,US,"Brewery, Bar, Beer-to-go"
41576,32870,Roscoe Beer Co.,Roscoe,NY,US,"Brewery, Bar"
41579,27196,Safe Harbor Brewing Co,Pawcatuck,CT,US,Brewery
41582,53248,Ursa Minor Brewing,Duluth,MN,US,"Brewery, Bar, Beer-to-go"
41598,39611,Town in City Brewing Co.,Houston,TX,US,"Brewery, Bar, Eatery"
41606,34645,Centennial Beer Co.,Fort Collins,CO,US,Brewery
41617,51496,Align Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
41620,34230,Two Fathers Beer Company,Norfolk,VA,US,Brewery
41631,33274,One Love Brewery (DUPLICATE),Dover,NH,US,Brewery
41632,40799,Stillmank Brewing Co.,Green Bay,WI,US,"Brewery, Bar, Beer-to-go"
41633,38684,Brown Iron Brewhouse,Washington,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
41637,48896,Federation of Beer,Kent,WA,US,Brewery
41646,41105,Oak Road Brewery,Summerville,SC,US,"Brewery, Bar, Beer-to-go"
41647,42014,Cultivate Brewing Company,Berrien Springs,MI,US,"Brewery, Bar, Beer-to-go"
41670,43389,Lubec Brewing Company,Lubec,ME,US,"Brewery, Bar, Beer-to-go"
41677,42219,Standard Brewing Company,Maryland Heights,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
41694,41474,Shade Tree Brewing,Bend,OR,US,Brewery
41697,26824,The Civil Life Brewing Company,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
41722,43167,Brookeville Beer Farm,Brookeville,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
41725,31854,Enki Brewing,Victoria,MN,US,"Brewery, Bar"
41728,1177,Minneapolis Town Hall Brewery,Minneapolis,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
41732,29681,Bootstrap Brewing,Niwot,CO,US,"Brewery, Bar, Beer-to-go"
41740,40684,Company Brewing,Milwaukee,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
41743,31864,Indiana City Brewing Company,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
41749,2305,Barley's Casino & Brewing Co.,Henderson,NV,US,"Brewery, Bar, Eatery"
41751,4073,Highlands Hollow Brewhouse,Boise,ID,US,"Brewery, Bar, Eatery"
41760,49734,Remedy Brewing Company,Sioux Falls,SD,US,"Brewery, Bar, Eatery, Beer-to-go"
41772,36948,Barrel Head Brewhouse,San Francisco,CA,US,"Brewery, Bar, Eatery"
41777,34793,New Smyrna Beach Brewing Company,New Smyrna Beach,FL,US,"Brewery, Bar, Beer-to-go"
41779,29556,Back East Brewing Company,Bloomfield,CT,US,"Brewery, Bar, Beer-to-go"
41788,16843,Hangar 24 Brewing,Redlands,CA,US,"Brewery, Bar, Beer-to-go"
41789,16385,Linden Street Brewery,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
41790,49206,1905 Brewing Company,Assumption,IL,US,"Brewery, Beer-to-go"
41794,1646,Davidson Brothers Restaurant & Brewery,Glens Falls,NY,US,"Brewery, Bar, Eatery"
41805,51603,Brewmasters Brewing Company & Brewpub,Saint Paul,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
41807,46991,The Oozlefinch Craft Brewery,Fort Monroe,VA,US,"Brewery, Bar, Beer-to-go"
41813,32196,Viking Braggot Company,Eugene,OR,US,Brewery
41819,14154,Furthermore Beer,Black River Falls,WI,US,Brewery
41823,24657,California Brewing Co.,Redding,CA,US,Brewery
41824,38052,Bear Island Brewing Company,Boise,ID,US,Brewery
41829,35736,The Glass Jug Beer Lab,Durham,NC,US,"Brewery, Bar, Beer-to-go"
41831,43879,Bitter Brothers Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
41833,16110,Rivertowne Pourhouse,Monroeville,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
41839,50992,Sandy Springs Brewing,Minerva,OH,US,"Brewery, Bar, Eatery"
41845,36587,First Magnitude Brewing Company,Gainesville,FL,US,"Brewery, Bar, Beer-to-go"
41846,47353,The Referend Bier Blendery,Pennington,NJ,US,"Brewery, Bar"
41851,46689,Bastion Brewing Company,Anacortes,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
41859,425,H.C. Berger Brewing Co.,Fort Collins,CO,US,Brewery
41870,18191,Port Aransas Brewing Company,Port Aransas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
41871,4984,Deepwater Brewing and Public House,Chelan,WA,US,"Brewery, Eatery"
41873,44307,Bow & Arrow Brewing,Albuquerque,NM,US,"Brewery, Bar"
41878,18174,Airdale Brewing Company,San Diego,CA,US,Brewery
41881,52040,Mica Town Brewing,Marion,NC,US,"Brewery, Bar, Beer-to-go"
41883,31047,Shine Restaurant & Gathering Place,Boulder,CO,US,"Brewery, Bar"
41884,25844,Keg & Lantern Brewing Co,Brooklyn,NY,US,"Brewery, Bar, Eatery"
41887,880,Straub Brewery,St. Marys,PA,US,Brewery
41890,48939,Hysteria Brewing Company,Columbia,MD,US,"Brewery, Beer-to-go"
41894,1790,Italian Oasis Restaurant & Brewery,Littleton,NH,US,"Brewery, Bar, Eatery"
41905,38421,Beast Brewing Company (DUPLICATE),Bisbee,AZ,US,"Brewery, Bar, Eatery"
41906,1881,Barker Brew Company,Fredonia,NY,US,"Brewery, Eatery"
41908,22509,Kind Beers Brewing,Charlotte,NC,US,Brewery
41911,51459,Rolling Mill Brewing Company,Middletown,OH,US,"Brewery, Bar"
41915,47096,Southern Range Brewing Co.,Monroe,NC,US,"Brewery, Bar"
41916,4125,Gore Range Brewery,Edwards,CO,US,"Brewery, Bar, Eatery"
41919,42612,Barbarian Brewing,Garden City,ID,US,"Brewery, Bar, Beer-to-go"
41922,51502,Amor Artis Brewing,Fort Mill,SC,US,"Brewery, Bar"
41929,33627,Bad Martha Brewing Co.,Edgartown,MA,US,"Brewery, Bar"
41935,51174,Battle Street Brewery,Dansville,NY,US,"Brewery, Bar"
41938,467,Summit Brewing Company,Saint Paul,MN,US,"Brewery, Bar"
41943,36813,Perrylodgic Brewing Company,Paris,TN,US,Brewery
41953,4981,Flying Pig Brewing Co.,Everett,WA,US,"Brewery, Bar, Eatery"
41963,52685,Small Craft Brewing Company,Amityville,NY,US,"Brewery, Bar, Beer-to-go"
41965,42817,Little Machine,Denver,CO,US,"Brewery, Bar"
41967,4111,Blacksburg Brewing Company,Blacksburg,VA,US,Brewery
41980,229,John Harvard's Brewery & Ale House,Framingham,MA,US,"Brewery, Bar, Eatery"
41982,642,Free State Brewing Co.,Lawrence,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
41995,7541,Silver Creek Brewing / Tucker Brewing,Sellersburg,IN,US,Brewery
42010,10226,Water Street Brewing & Ale House,Port Townsend,WA,US,"Brewery, Bar, Eatery"
42017,51284,Beyond the Mountain Brewing Company,Boulder,CO,US,"Brewery, Bar, Beer-to-go"
42021,14268,Alandale Brewing Company,Kirkwood,MO,US,"Brewery, Bar, Eatery"
42024,1866,Southend Brewery & Smokehouse,Raleigh,NC,US,"Brewery, Eatery"
42025,48314,Salud Cerveceria,Charlotte,NC,US,"Brewery, Bar"
42027,35540,Old Ox Brewery,Ashburn,VA,US,"Brewery, Bar, Beer-to-go"
42035,25563,Alien Brew Pub,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
42041,5394,Bugsy's Sports Bar & Brown Street Brewery,Rhinelander,WI,US,"Brewery, Bar, Eatery"
42045,51458,Little Miami Brewing Company,Milford,OH,US,"Brewery, Bar, Eatery"
42049,47209,Mad Swede Brewing Company,Boise,ID,US,Brewery
42051,51840,Casual Animal Brewing Company,Kansas City,MO,US,"Brewery, Bar"
42057,53475,The Pour Farm,Union,ME,US,"Brewery, Bar, Beer-to-go"
42058,15042,Vintage 50 Restaurant And Brew Lounge,Leesburg,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
42060,39953,11 Below Brewing,Houston,TX,US,"Brewery, Bar"
42063,46687,Scout Beer Tidbit Food and Farm Garden,Portland,OR,US,"Brewery, Bar"
42072,51258,Wandering Hop,Yakima,WA,US,"Brewery, Bar"
42076,2154,Callahan's Pub & Brewery,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
42077,23904,North Sound Brewing Company,Mount Vernon,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
42078,34428,Defiance Brewing Co.,Hays,KS,US,Brewery
42079,46233,Division Brewing Company,Arlington,TX,US,"Brewery, Bar, Beer-to-go"
42091,44995,Kinslahger Brewing Company,Oak Park,IL,US,"Brewery, Bar, Beer-to-go"
42094,1475,Maumee Bay Brewing Company,Toledo,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
42096,52716,Tidal Brewing Company,Spring Hill,FL,US,"Brewery, Bar, Beer-to-go"
42098,30764,The All American Beer Company.,Saint Ann,MO,US,Brewery
42100,16273,Bowling Green Brewing Co.,Bowling Green,KY,US,Brewery
42101,3358,Old Colorado Brewing/Casa De Colorado,Fort Collins,CO,US,"Brewery, Bar, Eatery"
42132,1880,Empyrean Brewing Company,Lincoln,NE,US,"Brewery, Beer-to-go"
42147,45337,Sidellis Lake Tahoe Brewery & Restaurant,South Lake Tahoe,CA,US,"Brewery, Bar, Eatery"
42157,32269,Front Range Brewing Company,Lafayette,CO,US,"Brewery, Bar, Beer-to-go"
42160,42001,Pulpit Rock Brewing Company,Decorah,IA,US,"Brewery, Bar, Beer-to-go"
42161,39398,Wooden Robot Brewery,Charlotte,NC,US,"Brewery, Bar"
42165,402,Old Dominion Brewing Company,Dover,DE,US,Brewery
42172,41886,Green Tree Brewery,Le Claire,IA,US,"Brewery, Bar, Beer-to-go"
42175,1882,Fancy Pants Brewing Company,Reading,PA,US,Brewery
42177,50301,BareWolf Brewing,Amesbury,MA,US,"Brewery, Bar, Beer-to-go"
42178,48786,Belgian Underground Beers,Silverton,OR,US,Brewery
42185,31733,Taos Mesa Brewing,Taos,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
42191,1290,Rowland's Calumet Brewery,Chilton,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
42196,41817,Boggy Draw Brewery,Sheridan,CO,US,"Brewery, Bar"
42201,52558,Waltz Brewing,Forest Grove,OR,US,"Brewery, Bar"
42205,30584,Thorn Street Brewery,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
42207,48075,Bluewood Brewing,Saint Louis,MO,US,Brewery
42222,25839,St. Petersburg Brewing Company,Saint Petersburg,FL,US,"Brewery, Bar"
42229,21073,Doppelganger's Bar & Grill,Carson City,NV,US,"Brewery, Bar, Eatery"
42230,28719,Port Huron Brewing Company,Wisconsin Dells,WI,US,"Brewery, Bar"
42236,49204,Cuyuna Brewing Company,Crosby,MN,US,"Brewery, Bar, Beer-to-go"
42237,53105,PT's Brewing Company,Las Vegas,NV,US,"Brewery, Bar, Eatery"
42244,2890,Standing Stone Brewing Company,Ashland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
42249,54013,Beach Grease Beer Co.,Vista,CA,US,"Brewery, Bar, Beer-to-go"
42261,30265,Wildcard Brewing,Redding,CA,US,"Brewery, Bar, Beer-to-go"
42264,47907,The Queen City Brewery of Cincinnati,Blue Ash,OH,US,"Brewery, Bar, Beer-to-go"
42274,43137,Lakes & Legends Brewing Company,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
42277,44423,Triple S Brewing,Colorado Springs,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
42278,46057,Life Brewpub,Lexington,KY,US,"Brewery, Bar, Eatery, Beer-to-go"
42279,49533,Cowiche Creek Brewing Company,Cowiche,WA,US,"Brewery, Bar, Beer-to-go"
42281,53880,Timber Monster Brewing Company,Sultan,WA,US,"Brewery, Bar, Eatery"
42284,1136,John Harvard's Brew House,Washington,DC,US,"Brewery, Bar, Eatery"
42293,1502,"Mash House Restaurant & Brewery, The",Fayetteville,NC,US,"Brewery, Eatery"
42294,619,Indian Wells Brewing Company,Inyokern,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
42297,18608,The Corner Café and Brewery,Tequesta,FL,US,"Brewery, Bar, Eatery"
42304,31551,14th Star Brewing Co.,Saint Albans,VT,US,"Brewery, Bar, Beer-to-go"
42307,44617,Mad Princes Brewing,Doylestown,PA,US,"Brewery, Bar, Beer-to-go"
42313,47312,Archetype Brewing,Asheville,NC,US,"Brewery, Bar, Beer-to-go"
42323,41428,Call to Arms Brewing Company,Denver,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
42327,2171,Four Peaks Brewing Company - 8th Street Brewery,Tempe,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
42332,47848,Elgin Park,Tulsa,OK,US,"Brewery, Bar, Eatery, Beer-to-go"
42334,50638,Woodbury Brewing Company,Woodbury,CT,US,"Brewery, Bar, Eatery"
42336,11600,Sacramento Brewing Company's Oasis,Citrus Heights,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
42344,2104,McMenamins,,,US,Brewery
42345,2113,Raccoon River Brewing Company,Des Moines,IA,US,"Brewery, Bar, Eatery, Beer-to-go"
42360,837,Golden Pacific Brewing Company,Berkeley,CA,US,Brewery
42365,37125,Dr. Jekyll's,Altadena,CA,US,Brewery
42369,44380,Muenster Brewing Company,Muenster,TX,US,"Brewery, Bar, Beer-to-go"
42371,33500,Eataly Birreria,Chicago,IL,US,"Brewery, Bar, Eatery"
42372,1861,Rhythm & Brews,Temecula,CA,US,"Brewery, Eatery"
42373,32558,Benson Brewery,Omaha,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
42379,16947,Hops Grill & Brewery,Boynton Beach,FL,US,"Brewery, Bar, Eatery"
42380,27724,7venth (Seventh) Sun Brewery,Dunedin,FL,US,"Brewery, Bar"
42381,36664,Wild Oak Artisan Ales,Delray Beach,FL,US,Brewery
42382,48514,El Paso Brewing Company,El Paso,TX,US,"Brewery, Bar, Eatery"
42397,49747,More Brewing Co.,Villa Park,IL,US,"Brewery, Bar, Eatery"
42402,29440,Guadalupe Brewing Co.,New Braunfels,TX,US,"Brewery, Bar"
42409,52856,Top 'O The Bay Brewing Co.,Tampa,FL,US,Brewery
42434,28070,Candia Road Brewing Company,Manchester,NH,US,"Brewery, Homebrew, Beer-to-go"
42436,47791,Wayward Owl Brewing Co.,New Orleans,LA,US,"Brewery, Bar, Beer-to-go"
42437,44996,Noble Order Brewing Company,Zionsville,IN,US,"Brewery, Bar, Beer-to-go"
42458,33710,Grumpy Old Men Brewing,Blue Ridge,GA,US,"Brewery, Beer-to-go"
42461,27327,The Lab Brewing Co. / Twisted Oak Tavern,Agoura Hills,CA,US,"Brewery, Bar, Eatery"
42465,26936,Fountain Square Brewing Co.,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
42466,3798,High Desert Brewing Company,Las Cruces,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
42476,44834,Cedar Crest Brewing (DUPLICATE),Red Bluff,CA,US,"Brewery, Bar, Beer-to-go"
42478,33926,Heritage Brewing Co.,Manassas,VA,US,"Brewery, Bar"
42481,593,Morgan Street Brewery,Saint Louis,MO,US,"Brewery, Bar, Eatery"
42482,29164,HenHouse Brewing,Santa Rosa,CA,US,"Brewery, Bar"
42498,5489,Big Bear Brewing Company,Coral Springs,FL,US,"Brewery, Eatery"
42504,36855,2 Witches Winery & Brewing Co.,Danville,VA,US,"Brewery, Bar, Beer-to-go"
42506,47924,Cactus Land Brewing Co.,Adkins,TX,US,"Brewery, Bar, Beer-to-go"
42509,35968,Old Rock Brewery,Duvall,WA,US,"Brewery, Bar"
42513,38838,Dry Ground Brewing Co.,Paducah,KY,US,"Brewery, Bar, Beer-to-go"
